KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523800022,0,,,655,350,305,106,61,45,544,286,258,367,198,169,524,270,254,516,264,252,177,88,89,79,32,47,19,9,10,2,0,2,49,28,21,241,241,54,68,53,43,12,5,6,186,159,27,22,120,9,25,32
523800023,0,,,103,51,52,1,1,0,94,46,48,52,27,25,89,41,48,88,40,48,42,19,23,20,8,12,7,2,5,1,0,1,1,0,1,36,36,5,9,9,12,1,0,0,29,21,8,1,26,0,5,4
523800024,0,,,231,120,111,18,11,7,209,107,102,149,79,70,202,103,99,199,102,97,60,28,32,21,9,12,3,1,2,0,0,0,43,29,14,107,107,45,27,18,10,4,3,0,61,50,11,5,40,21,8,12
523800031,0,,,517,260,257,70,34,36,428,216,212,277,145,132,409,206,203,398,202,196,151,71,80,88,39,49,26,15,11,3,1,2,25,13,12,196,196,58,51,32,31,14,4,6,130,97,33,15,99,5,24,20
523800032,0,,,627,316,311,81,37,44,542,276,266,374,199,175,529,274,255,523,271,252,168,77,91,76,34,42,18,6,12,1,1,0,127,70,57,263,263,97,68,36,34,21,5,2,161,126,35,20,109,30,21,29
523800033,0,,,322,147,175,15,7,8,293,134,159,194,89,105,285,129,156,282,127,155,99,45,54,48,22,26,11,2,9,1,0,1,53,3,50,161,161,83,38,15,13,7,4,1,76,54,22,2,64,38,12,17
523800034,0,,,293,136,157,68,29,39,220,104,116,168,86,82,217,102,115,210,98,112,52,18,34,36,12,24,20,5,15,1,0,1,56,29,27,84,83,12,16,16,25,11,2,1,67,57,10,16,16,4,2,4
523800041,0,,,472,230,242,66,36,30,406,194,212,311,159,152,378,182,196,367,177,190,95,35,60,53,16,37,10,2,8,2,1,1,60,30,30,189,189,58,59,27,24,12,5,4,127,107,20,22,70,10,23,11
523800042,0,,,131,72,59,21,10,11,110,62,48,71,39,32,106,60,46,106,60,46,39,23,16,21,11,10,10,4,6,1,1,0,7,3,4,40,40,3,10,10,9,6,2,0,36,24,12,5,26,0,2,5
523800043,0,,,394,211,183,30,16,14,360,191,169,231,124,107,353,188,165,348,185,163,129,67,62,58,33,25,16,5,11,3,0,3,31,14,17,168,168,55,50,37,12,7,5,2,112,92,20,8,85,15,10,24
523800044,0,,,27,14,13,0,0,0,27,14,13,13,7,6,27,14,13,27,14,13,14,7,7,5,3,2,1,0,1,0,0,0,0,0,0,9,9,1,3,2,2,0,1,0,8,4,4,0,8,0,1,2
523800051,0,,,77,40,37,4,2,2,73,38,35,53,26,27,71,37,34,70,37,33,20,12,8,12,7,5,3,1,2,1,1,0,5,2,3,30,30,10,7,5,4,2,2,0,20,14,6,1,11,2,0,3
523800052,1,,523800053,17,9,8,1,0,1,20,11,9,17,9,8,19,10,9,19,10,9,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,1,3,0,1,0,5,4,1,0,3,0,0,0
523800053,2,523800052,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800061,0,,,34,21,13,3,1,2,27,19,8,23,16,7,26,18,8,26,18,8,4,3,1,1,1,0,0,0,0,0,0,0,12,9,3,17,17,12,1,1,2,0,0,1,5,4,1,1,2,2,1,0
523800062,0,,,28,15,13,6,3,3,22,12,10,15,9,6,21,11,10,21,11,10,7,3,4,5,2,3,0,0,0,0,0,0,3,2,1,7,7,1,0,2,2,1,0,1,6,4,2,2,4,0,0,0
523800072,2,523800073,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800073,1,,523800072;523800074,240,116,124,32,16,16,217,104,113,116,55,61,212,101,111,209,101,108,101,49,52,50,19,31,25,9,16,2,0,2,2,0,2,73,73,14,16,18,12,2,10,4,62,28,34,9,64,0,11,7
523800074,2,523800073,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800081,0,,,9,9,0,0,0,0,9,9,0,9,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523800082,1,,523800084,36,15,21,4,1,3,75,27,48,20,10,10,74,26,48,74,26,48,55,17,38,42,11,31,37,10,27,11,3,8,0,0,0,9,9,0,3,1,4,0,0,2,10,6,4,1,8,0,0,2
523800083,0,,,21,12,9,2,2,0,19,10,9,11,6,5,19,10,9,19,10,9,8,4,4,4,2,2,4,2,2,0,0,0,0,0,0,6,6,1,0,1,3,1,0,0,5,2,3,1,4,0,1,0
523800084,2,523800082,,43,13,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800091,0,,,172,76,96,27,10,17,145,66,79,86,39,47,140,64,76,140,64,76,59,27,32,30,12,18,14,4,10,1,0,1,4,2,2,56,56,10,21,7,6,5,1,6,46,27,19,7,37,0,6,11
523800092,0,,,53,26,27,3,2,1,50,24,26,29,14,15,50,24,26,50,24,26,21,10,11,12,6,6,7,3,4,2,1,1,0,0,0,13,13,0,3,1,5,3,0,1,13,3,10,0,12,0,0,2
523800093,0,,,159,84,75,21,12,9,138,72,66,82,42,40,133,68,65,127,65,62,56,30,26,21,10,11,5,1,4,1,0,1,0,0,0,55,55,18,11,5,11,5,2,3,37,21,16,6,37,0,11,5
523800094,0,,,86,44,42,10,5,5,76,39,37,52,26,26,75,38,37,73,36,37,24,13,11,15,7,8,6,3,3,0,0,0,1,0,1,23,23,3,4,4,5,3,2,2,20,10,10,1,16,0,3,0
523800101,1,,523800103,367,192,175,36,19,17,333,174,159,217,115,102,320,168,152,312,162,150,116,59,57,48,24,24,12,6,6,1,0,1,20,8,12,141,141,41,39,25,19,11,5,2,98,77,21,12,71,15,10,22
523800102,1,,523800104,122,56,66,19,8,11,112,54,58,79,40,39,111,54,57,110,53,57,33,14,19,14,7,7,4,2,2,0,0,0,3,1,2,48,48,15,11,12,9,3,0,1,34,28,6,5,20,4,5,1
523800103,2,523800101,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800104,2,523800102,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800111,1,,523800112,66,33,33,12,6,6,64,32,32,35,18,17,64,32,32,63,31,32,29,14,15,14,6,8,3,0,3,1,0,1,0,0,0,23,23,5,7,7,2,2,2,1,21,15,6,2,19,0,4,1
523800112,2,523800111,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800122,0,,,122,60,62,12,6,6,110,54,56,66,35,31,103,49,54,101,48,53,44,19,25,22,10,12,8,3,5,1,1,0,0,0,0,41,41,7,13,8,7,3,1,2,34,23,11,0,25,0,4,7
523800123,2,523800124,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800124,1,,523800123,168,83,85,15,10,5,152,72,80,89,43,46,149,71,78,144,69,75,63,29,34,28,12,16,11,3,8,1,0,1,2,1,1,59,59,6,24,16,8,2,2,2,53,44,9,6,37,0,5,13
523800131,0,,,200,97,103,19,14,5,172,80,92,117,54,63,167,77,90,163,76,87,55,26,29,30,14,16,16,7,9,0,0,0,23,5,18,94,94,45,20,10,12,5,2,0,48,35,13,3,37,23,5,7
523800132,0,,,406,206,200,38,20,18,361,182,179,237,122,115,348,173,175,340,169,171,124,60,64,47,22,25,13,4,9,1,0,1,15,5,10,140,140,13,49,41,22,8,6,1,124,97,27,11,76,0,9,17
523800133,0,,,152,76,76,16,7,9,129,63,66,79,38,41,128,62,66,127,62,65,50,25,25,29,14,15,6,4,2,0,0,0,24,13,11,58,58,14,17,16,4,3,3,1,42,29,13,2,32,1,5,9
523800134,0,,,225,113,112,31,18,13,194,95,99,138,68,70,188,91,97,184,89,95,56,27,29,35,15,20,12,5,7,0,0,0,3,0,3,63,63,9,12,6,17,12,6,1,54,32,22,8,39,0,7,5
523800141,0,,,339,169,170,37,15,22,302,154,148,191,99,92,292,148,144,285,145,140,111,55,56,44,21,23,16,6,10,3,0,3,31,11,20,111,111,11,41,22,18,9,7,3,97,68,29,10,71,0,7,20
523800142,0,,,197,107,90,27,21,6,170,86,84,93,47,46,165,84,81,162,84,78,77,39,38,35,15,20,10,3,7,2,0,2,6,4,2,61,61,5,23,15,2,6,8,2,56,33,23,2,47,0,4,10
523800143,0,,,53,24,29,14,8,6,39,16,23,29,10,19,38,16,22,36,16,20,10,6,4,5,3,2,2,1,1,1,1,0,0,0,0,14,14,0,4,3,2,2,3,0,14,11,3,5,5,0,0,1
523800144,0,,,196,98,98,22,6,16,174,92,82,93,54,39,166,87,79,163,85,78,81,38,43,32,13,19,20,7,13,2,1,1,3,1,2,66,66,11,16,21,6,6,6,0,55,33,22,1,51,0,10,7
523800151,0,,,117,64,53,14,6,8,103,58,45,70,43,27,98,56,42,95,54,41,33,15,18,10,6,4,0,0,0,0,0,0,1,1,0,56,56,26,13,8,4,5,0,0,30,28,2,4,20,3,4,9
523800152,0,,,57,26,31,10,4,6,47,22,25,27,13,14,46,21,25,46,21,25,20,9,11,6,2,4,4,1,3,0,0,0,0,0,0,15,15,1,5,3,1,1,1,3,14,9,5,2,11,0,1,3
523800153,0,,,410,204,206,51,26,25,359,178,181,249,132,117,350,175,175,345,173,172,110,46,64,56,18,38,15,4,11,1,0,1,84,53,31,158,158,45,45,24,26,12,3,3,109,85,24,10,73,6,19,12
523800154,0,,,19,11,8,3,2,1,16,9,7,6,3,3,16,9,7,16,9,7,10,6,4,5,3,2,3,2,1,0,0,0,0,0,0,5,5,0,2,1,0,1,0,1,5,2,3,0,5,0,0,2
523800162,0,,,63,35,28,9,5,4,54,30,24,30,17,13,52,28,24,51,27,24,24,13,11,6,3,3,2,1,1,0,0,0,2,1,1,22,22,4,8,5,1,1,2,1,18,13,5,2,16,0,3,5
523800163,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,5,2,3,2,1,1,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,3,0,0,2
523800164,0,,,189,100,89,22,12,10,166,87,79,103,59,44,157,82,75,155,81,74,63,28,35,35,15,20,19,6,13,3,1,2,13,7,6,55,54,11,10,8,9,7,4,5,43,20,23,5,38,0,3,6
523800171,0,,,94,49,45,10,5,5,84,44,40,50,27,23,80,41,39,79,40,39,34,17,17,13,6,7,5,3,2,1,0,1,5,3,2,28,28,1,8,7,6,4,2,0,27,20,7,1,21,0,1,3
523800172,1,,523800173,132,64,68,16,8,8,117,57,60,70,34,36,113,55,58,110,55,55,47,23,24,24,12,12,7,2,5,0,0,0,14,6,8,46,46,5,19,10,8,3,1,1,42,30,12,2,28,0,2,13
523800173,2,523800172,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800174,0,,,291,143,148,29,12,17,262,131,131,171,88,83,247,121,126,240,119,121,91,43,48,43,22,21,12,5,7,1,0,1,25,11,14,101,101,19,28,25,15,7,5,2,81,61,20,7,57,0,8,11
523800181,0,,,334,167,167,54,25,29,279,142,137,171,87,84,271,139,132,269,139,130,108,55,53,49,22,27,16,5,11,3,0,3,40,17,23,115,114,28,30,19,17,10,6,4,86,63,23,10,63,1,14,14
523800182,0,,,45,25,20,2,1,1,43,24,19,20,11,9,43,24,19,43,24,19,23,13,10,13,7,6,4,3,1,0,0,0,6,3,3,19,19,4,7,6,1,1,0,0,15,13,2,1,14,1,2,4
523800183,0,,,126,61,65,19,8,11,106,53,53,76,41,35,103,51,52,101,50,51,30,12,18,9,2,7,1,1,0,0,0,0,5,3,2,44,44,10,8,12,8,4,2,0,34,26,8,6,22,0,5,3
523800184,0,,,33,16,17,4,3,1,29,13,16,17,8,9,26,12,14,26,12,14,12,5,7,5,2,3,1,0,1,0,0,0,1,0,1,10,10,0,6,1,1,0,0,2,10,7,3,2,7,0,0,4
523800191,0,,,142,65,77,17,9,8,125,56,69,74,36,38,122,53,69,118,51,67,51,20,31,27,7,20,15,3,12,1,0,1,4,2,2,48,48,8,15,12,6,2,3,2,40,25,15,4,35,0,7,7
523800192,0,,,76,34,42,10,4,6,66,30,36,44,20,24,64,29,35,62,27,35,22,10,12,14,5,9,5,0,5,1,0,1,0,0,0,22,22,3,4,6,5,0,1,3,19,12,7,4,14,0,2,2
523800193,0,,,58,28,30,8,5,3,50,23,27,38,17,21,45,19,26,41,18,23,12,6,6,4,3,1,0,0,0,0,0,0,0,0,0,19,19,1,6,5,6,0,1,0,18,16,2,0,7,0,1,3
523800194,0,,,21,10,11,7,5,2,14,5,9,13,5,8,13,5,8,13,5,8,1,0,1,1,0,1,1,0,1,0,0,0,4,2,2,6,6,0,1,2,2,1,0,0,6,5,1,1,1,0,0,0
523800201,2,523800204,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800202,0,,,22,10,12,6,4,2,16,6,10,7,3,4,16,6,10,16,6,10,9,3,6,5,1,4,3,1,2,0,0,0,1,1,0,7,7,3,1,0,1,0,1,1,4,2,2,1,6,0,3,1
523800204,1,,523800201,44,21,23,7,3,4,41,20,21,28,14,14,40,20,20,38,19,19,13,6,7,6,2,4,3,2,1,0,0,0,0,0,0,12,12,1,3,3,2,2,0,2,12,6,6,1,9,0,0,1
523800221,2,523800222,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800222,1,,523800221,83,38,45,4,2,2,85,38,47,25,12,13,85,38,47,85,38,47,60,26,34,37,13,24,12,4,8,2,0,2,1,0,1,12,11,1,3,1,4,3,1,0,12,5,7,1,11,0,0,2
523800224,0,,,42,17,25,5,1,4,37,16,21,23,10,13,34,15,19,32,14,18,14,6,8,6,2,4,2,0,2,2,0,2,0,0,0,11,11,0,2,2,5,1,0,1,11,5,6,0,8,0,0,2
523800231,0,,,50,24,26,5,3,2,45,21,24,35,17,18,42,20,22,41,19,22,10,4,6,6,2,4,1,0,1,0,0,0,0,0,0,17,17,2,6,4,2,2,1,0,15,12,3,1,7,0,0,4
523800232,0,,,69,32,37,11,5,6,55,26,29,33,17,16,54,26,28,53,25,28,22,9,13,9,3,6,2,0,2,0,0,0,1,0,1,22,22,3,6,6,1,4,2,0,18,10,8,2,15,0,3,3
523800233,0,,,79,25,54,3,3,0,76,22,54,20,8,12,71,21,50,70,20,50,56,14,42,50,11,39,38,6,32,15,2,13,0,0,0,8,7,0,1,2,1,1,1,1,7,3,4,0,6,0,0,1
523800234,0,,,8,4,4,0,0,0,8,4,4,4,1,3,8,4,4,8,4,4,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,3,0,0,3
523800241,0,,,127,54,73,14,6,8,113,48,65,33,19,14,111,46,65,111,46,65,80,29,51,65,22,43,44,13,31,7,3,4,0,0,0,21,19,1,4,6,3,3,0,2,18,12,6,3,14,0,1,3
523800242,0,,,127,65,62,12,6,6,115,59,56,55,32,23,114,59,55,113,58,55,60,27,33,27,11,16,7,1,6,1,0,1,0,0,0,47,47,9,16,11,6,3,1,1,38,27,11,2,36,0,5,10
523800243,0,,,53,29,24,5,3,2,48,26,22,30,16,14,47,26,21,47,26,21,18,10,8,11,6,5,5,3,2,0,0,0,2,2,0,19,19,2,7,5,4,0,1,0,17,13,4,2,11,0,1,5
523800244,0,,,83,45,38,14,8,6,68,36,32,52,27,25,67,35,32,66,35,31,16,9,7,10,5,5,3,2,1,0,0,0,9,4,5,27,27,4,5,9,5,2,2,0,23,18,5,3,10,0,1,1
523800251,0,,,177,91,86,33,21,12,144,70,74,104,54,50,139,68,71,139,68,71,40,16,24,19,5,14,6,1,5,2,0,2,16,8,8,65,65,16,17,12,14,3,1,2,48,38,10,11,26,3,4,5
523800252,0,,,18,9,9,2,1,1,16,8,8,9,4,5,16,8,8,16,8,8,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,7,7,1,3,2,0,1,0,0,6,5,1,0,5,0,1,2
523800253,0,,,130,85,45,7,4,3,119,77,42,92,63,29,118,76,42,118,76,42,27,14,13,6,3,3,3,1,2,0,0,0,24,20,4,78,78,46,19,7,5,1,0,0,31,30,1,2,17,13,4,4
523800254,0,,,94,54,40,9,6,3,85,48,37,52,33,19,83,46,37,83,46,37,33,15,18,12,4,8,5,2,3,1,0,1,1,0,1,30,30,6,6,4,8,4,2,0,23,17,6,1,22,0,3,2
523800261,0,,,75,35,40,12,7,5,63,28,35,45,21,24,58,26,32,54,26,28,18,7,11,8,4,4,3,1,2,0,0,0,1,0,1,17,17,1,1,5,2,4,1,3,16,6,10,1,11,0,0,1
523800262,2,523800264,,12,9,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523800263,0,,,206,107,99,24,12,12,182,95,87,134,73,61,176,89,87,175,89,86,48,22,26,28,11,17,7,2,5,2,0,2,21,13,8,64,64,8,14,19,10,7,4,2,56,39,17,12,31,1,2,4
523800264,1,,523800262,77,36,41,14,6,8,75,39,36,45,27,18,75,39,36,75,39,36,30,12,18,16,5,11,7,3,4,0,0,0,1,1,0,23,23,3,9,6,4,1,0,4,24,17,7,5,19,0,2,3
523800271,0,,,277,110,167,32,13,19,244,96,148,161,57,104,240,94,146,236,91,145,83,39,44,29,10,19,9,3,6,1,0,1,68,7,61,132,132,63,31,21,11,0,2,4,68,53,15,7,48,49,6,15
523800272,0,,,604,288,316,80,33,47,521,254,267,377,181,196,499,241,258,492,237,255,144,73,71,62,28,34,24,6,18,0,0,0,53,24,29,195,195,20,56,54,35,16,10,4,173,133,40,20,100,1,8,24
523800273,0,,,162,80,82,25,14,11,137,66,71,96,48,48,127,59,68,121,55,66,41,18,23,12,3,9,4,0,4,1,0,1,17,8,9,46,46,4,14,8,8,5,1,6,42,33,9,1,26,0,2,8
523800274,0,,,61,30,31,12,6,6,49,24,25,35,18,17,49,24,25,47,24,23,14,6,8,3,1,2,1,0,1,0,0,0,9,5,4,23,23,6,8,4,1,3,0,1,17,14,3,2,8,0,1,4
523800281,0,,,24,12,12,2,2,0,22,10,12,12,5,7,22,10,12,22,10,12,10,5,5,5,2,3,3,2,1,0,0,0,2,1,1,8,8,1,3,1,2,0,1,0,7,4,3,1,6,0,1,0
523800282,0,,,114,55,59,23,14,9,91,41,50,61,24,37,87,41,46,85,41,44,30,17,13,13,7,6,6,3,3,0,0,0,0,0,0,33,33,4,10,3,4,7,5,0,29,20,9,4,19,0,3,6
523800283,0,,,111,49,62,9,5,4,101,44,57,59,28,31,94,41,53,88,38,50,42,16,26,27,11,16,14,6,8,1,0,1,8,5,3,34,34,5,9,7,6,1,4,2,29,15,14,1,26,0,4,4
523800284,0,,,127,61,66,29,11,18,98,50,48,49,24,25,97,50,47,95,48,47,49,26,23,30,15,15,10,6,4,1,1,0,0,0,0,42,42,6,13,6,10,6,0,1,36,25,11,8,29,0,6,9
523800292,0,,,44,22,22,1,1,0,43,21,22,19,10,9,42,21,21,42,21,21,24,11,13,13,5,8,6,2,4,0,0,0,0,0,0,16,16,1,7,6,0,1,1,0,14,11,3,0,16,0,1,2
523800293,0,,,17,7,10,4,2,2,13,5,8,12,4,8,13,5,8,12,5,7,1,1,0,1,1,0,0,0,0,0,0,0,3,1,2,5,5,0,1,2,1,1,0,0,5,5,0,2,1,0,0,0
523800294,0,,,25,12,13,2,1,1,23,11,12,10,5,5,23,11,12,23,11,12,13,6,7,7,3,4,2,2,0,0,0,0,0,0,0,7,7,0,3,1,0,2,1,0,7,4,3,0,7,0,0,1
523800302,0,,,18,8,10,0,0,0,18,8,10,13,6,7,17,7,10,16,7,9,5,2,3,4,1,3,2,1,1,0,0,0,0,0,0,6,6,1,1,3,0,0,1,0,5,2,3,0,5,0,1,0
523800304,1,,523800313,20,10,10,3,1,2,19,10,9,12,7,5,18,9,9,18,9,9,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,4,4,1,1,0,0,2,0,1,4,1,3,2,4,0,0,0
523800313,2,523800304,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
