KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533700384,0,,,582,277,305,71,42,29,510,235,275,267,121,146,488,222,266,475,216,259,243,114,129,90,46,44,13,9,4,0,0,0,9,7,2,246,246,49,117,40,24,13,3,0,197,186,11,13,152,2,29,73
533700393,0,,,140,28,112,0,0,0,140,28,112,6,6,0,140,28,112,140,28,112,134,22,112,126,16,110,97,10,87,18,2,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533700394,0,,,246,113,133,56,31,25,190,82,108,98,57,41,189,81,108,187,80,107,92,25,67,80,20,60,62,13,49,11,1,10,4,1,3,54,52,16,6,4,18,5,2,1,34,31,3,23,4,2,2,1
533700401,0,,,110,50,60,7,1,6,102,48,54,53,25,28,100,48,52,99,48,51,49,23,26,27,13,14,17,10,7,2,1,1,0,0,0,34,33,4,13,2,8,4,1,1,29,16,13,1,24,0,2,5
533700403,0,,,89,49,40,11,8,3,77,41,36,45,25,20,72,38,34,72,38,34,32,16,16,13,6,7,4,1,3,0,0,0,0,0,0,27,27,5,4,10,2,0,5,1,22,15,7,3,19,0,3,3
533700404,0,,,39,18,21,4,1,3,35,17,18,24,10,14,35,17,18,34,17,17,11,7,4,6,3,3,0,0,0,0,0,0,5,1,4,14,14,5,2,2,2,2,1,0,9,6,3,1,8,0,3,1
533700414,0,,,6,6,0,0,0,0,6,6,0,5,5,0,6,6,0,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533700442,2,533700453,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700452,0,,,66,34,32,10,7,3,56,27,29,41,21,20,54,26,28,54,26,28,15,6,9,9,4,5,3,0,3,1,0,1,0,0,0,21,21,4,3,6,4,2,2,0,16,11,5,6,10,0,3,1
533700453,1,,533700343;533700442,33,17,16,4,1,3,36,20,16,24,14,10,36,20,16,35,19,16,12,6,6,4,2,2,0,0,0,0,0,0,0,0,0,12,12,0,7,6,2,0,0,0,15,15,0,1,7,0,0,4
533700454,0,,,144,68,76,7,3,4,137,65,72,92,49,43,135,63,72,128,58,70,45,16,29,32,11,21,8,2,6,0,0,0,1,1,0,51,51,9,18,9,7,5,2,1,42,29,13,1,31,2,5,7
533700461,0,,,119,55,64,20,11,9,99,44,55,70,33,37,90,38,52,86,37,49,29,11,18,18,6,12,10,3,7,1,0,1,0,0,0,36,35,2,10,12,3,8,0,0,33,27,6,4,11,0,0,4
533700462,0,,,498,246,252,53,28,25,445,218,227,365,182,183,410,203,207,387,192,195,80,36,44,24,12,12,5,2,3,1,0,1,8,4,4,164,164,14,43,50,40,14,3,0,150,135,15,7,52,1,5,22
533700463,0,,,95,50,45,13,6,7,82,44,38,58,33,25,79,41,38,77,40,37,24,11,13,13,6,7,4,1,3,0,0,0,0,0,0,32,32,3,9,11,6,2,0,1,29,23,6,3,16,0,1,3
533700464,0,,,9,4,5,0,0,0,9,4,5,4,2,2,8,4,4,7,3,4,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,0,3,0,1,2
533700471,0,,,1315,657,658,173,88,85,1142,569,573,724,377,347,1098,547,551,1076,538,538,418,192,226,182,90,92,25,11,14,0,0,0,15,8,7,509,509,96,188,104,87,24,8,2,408,368,40,29,272,4,58,106
533700472,0,,,905,418,487,100,48,52,803,368,435,385,204,181,783,357,426,767,345,422,418,164,254,302,116,186,113,26,87,17,4,13,6,4,2,313,311,68,121,48,45,19,9,1,243,217,26,24,196,2,45,76
533700473,0,,,172,84,88,32,19,13,140,65,75,109,51,58,131,65,66,127,64,63,31,14,17,17,9,8,2,1,1,0,0,0,1,0,1,59,59,10,12,16,16,4,1,0,49,45,4,2,22,1,7,2
533700474,0,,,397,199,198,32,21,11,365,178,187,248,127,121,352,170,182,344,165,179,117,51,66,57,24,33,20,7,13,1,0,1,15,10,5,160,160,41,53,33,20,9,2,2,116,100,16,7,76,5,17,24
533700481,0,,,794,380,414,77,41,36,711,335,376,406,202,204,684,316,368,672,312,360,305,133,172,140,63,77,23,7,16,1,0,1,22,11,11,370,370,140,117,51,46,13,3,0,229,209,20,21,216,6,83,66
533700482,0,,,693,322,371,38,21,17,655,301,354,310,152,158,640,291,349,631,286,345,345,149,196,190,85,105,34,12,22,0,0,0,20,2,18,313,313,98,115,53,35,9,2,1,214,186,28,8,225,9,68,75
533700483,0,,,113,52,61,19,10,9,94,42,52,73,33,40,92,42,50,92,42,50,21,9,12,5,2,3,2,1,1,0,0,0,1,1,0,40,40,3,18,6,10,2,1,0,37,34,3,6,13,0,2,6
533700484,0,,,230,113,117,36,18,18,194,95,99,106,54,52,188,90,98,186,90,96,88,41,47,37,19,18,4,2,2,0,0,0,5,2,3,88,88,16,32,21,11,6,1,1,71,62,9,8,59,1,14,21
533700491,0,,,626,302,324,42,27,15,584,275,309,317,151,166,571,272,299,564,267,297,267,124,143,81,37,44,12,2,10,0,0,0,1,1,0,253,253,38,116,57,29,9,4,0,213,197,16,10,168,1,25,70
533700492,0,,,477,235,242,84,45,39,393,190,203,288,133,155,375,178,197,367,175,192,105,57,48,29,13,16,7,2,5,0,0,0,4,2,2,170,170,21,64,36,31,15,1,2,148,136,12,16,74,0,9,28
533700493,0,,,1173,560,613,132,67,65,1039,493,546,545,255,290,1008,477,531,995,472,523,494,238,256,215,116,99,42,20,22,2,1,1,7,2,5,476,476,91,196,102,60,19,7,1,384,356,28,32,311,1,69,141
533700494,0,,,1009,492,517,99,56,43,910,436,474,608,293,315,891,425,466,878,418,460,302,143,159,108,35,73,37,7,30,4,1,3,3,1,2,381,379,56,153,86,57,22,4,1,321,290,31,27,193,0,32,69
533700501,0,,,31,16,15,3,2,1,28,14,14,16,8,8,28,14,14,28,14,14,12,6,6,5,3,2,1,1,0,0,0,0,0,0,0,9,9,1,1,3,3,0,0,1,8,6,2,0,7,0,1,1
533700502,0,,,8,4,4,0,0,0,8,4,4,4,3,1,8,4,4,8,4,4,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,3,0,1,1
533700504,0,,,62,32,30,0,0,0,61,32,29,38,19,19,57,30,27,57,30,27,23,13,10,6,3,3,2,1,1,0,0,0,0,0,0,28,28,6,15,4,1,2,0,0,22,19,3,0,15,0,1,8
533700511,2,533700513,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533700513,1,,533700511,13,6,7,0,0,0,18,7,11,8,2,6,18,7,11,18,7,11,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,0,0,0,0,5,5,0,0,4,0,0,1
533700514,0,,,16,7,9,0,0,0,16,7,9,9,4,5,16,7,9,16,7,9,7,3,4,4,1,3,3,1,2,0,0,0,0,0,0,5,5,0,2,0,3,0,0,0,5,3,2,0,5,0,0,2
533700522,0,,,12,7,5,2,1,1,10,6,4,6,4,2,10,6,4,10,6,4,4,2,2,3,2,1,1,1,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,2,1,1,3,0,1,1
533700524,0,,,53,25,28,8,4,4,45,21,24,27,11,16,45,21,24,45,21,24,18,10,8,9,4,5,4,1,3,0,0,0,11,5,6,18,18,3,6,3,3,2,0,1,15,10,5,2,12,0,1,4
533700533,0,,,67,36,31,4,3,1,63,33,30,42,22,20,61,32,29,61,32,29,21,11,10,8,5,3,4,2,2,0,0,0,2,2,0,20,20,0,7,5,6,0,0,2,20,16,4,2,13,0,0,3
533700534,0,,,78,34,44,4,0,4,74,34,40,42,22,20,73,34,39,70,33,37,32,12,20,10,1,9,4,0,4,1,0,1,0,0,0,33,33,11,9,7,3,2,1,0,22,15,7,1,24,0,10,6
